CODIGO;TITULO
823230;Manipulador de moldados (abrasivos)
823230;Prensista de rebolo de diamante
823235;Ajudante de banhos (vidros)
823240;Garrafeiro (fabricação)
823240;Soprador de vidro (a máquina)
823245;Ampoleiro (jarras e garrafas térmicas)
823245;Operador de máquina de esticar varetas ou tubos de vidro
823245;Operador de máquina extrusora de fibra de vidro
823245;Operador de máquina extrusora de vidro
823250;Operador de cerâmica (fundição de vidro)
823250;Operador de máquina de moldar vidro
823250;Vazador de vidro fundido
823250;Vazador de vidro fundido em moldes
823255;Forneiro temperador
823265;Confeccionador de lixas
823265;Trabalhador  na fabricação de pedras abrasivas
823265;Trabalhador da fabricação de lixa
823265;Trabalhador na fabricação de esmeris
823265;Trabalhador na fabricação de rebolos
823305;Classificador e empilhador de tijolos e telhas
823315;Forneiro de material de construção (telhas e tijolos)
823315;Operador de forno de cerâmica (materiais de construção)
823320;Auxiliar de fabricação nas indústrias de artefatos de cimento
823320;Operador de máquina na fabricação de artefatos de cimento
823320;Trabalhador  na fabricação de artefatos de cimento amianto
823325;Trabalhador na fabricação de artefatos de cimento
823330;Fundidor de pedras artificiais
823330;Graniteiro
828105;Cortador de telhas
828105;Manilheiro - na fabricação
828105;Telheiro
828110;Ajudante de fábrica de tijolos
828110;Ajudante de oleiro
828110;Amassador - em olaria
828110;Barreiro
828110;Barrerista
828110;Batedor - em olaria
828110;Batedor de tijolos - na fabricação
828110;Chapeador de tijolos
828110;Cortador de barro
828110;Cortador de tijolos
828110;Desbarbeador de tijolos
828110;Desempenador em olaria
828110;Desenfornador de tijolo e telha
828110;Encaierador de tijolos
828110;Enfornador de tijolos
828110;Forneiro - em olaria
828110;Gradeiro
828110;Marombeiro
828110;Operador de máquina de cortar tijolos e telhas
828110;Operador de maromba
828110;Operador de prensa - em olaria
828110;Operador de secador da fabricação cerâmica
828110;Prensista de telhas e tijolos
828110;Queimador - em olaria
828110;Sabugueiro
828110;Tijoleiro
830105;Chefe de acabamento de papel
830105;Contramestre (indústria de celulose, papel e papelão)
830105;Coordenador de turno - área de fibras
830105;Coordenador de turno - área de papel
830105;Mestre de fabricação e montagem de caixas (papelão)
830105;Supervisor de fibras e utilidades
830105;Supervisor de máquinas para fabricar papel
830105;Supervisor de papel e acabamento
830105;Supervisor de pátio de madeira
830105;Supervisor de processo de fibras, químicos e madeira
830105;Supervisor de produção de celulose
830105;Supervisor de produção de papel
830105;Supervisor de recuperação de produtos químicos
831105;Condutor de máquina de secagem na fabricação de pasta/celulose
831105;Preparador de massa para fabricação de papel
831105;Refinador de pasta/celulose  para fabricação de papel
831110;Branqueador de pasta  de celulose para fabricação de papel
831110;Operador de processos de semibranqueamento de pasta/celulose
831110;Operador de sdcd
831125;Ajudante de fabricação de celulose
831125;Condutor de máquina de secagem de celulose
832105;Operador de supercalandra
832115;Condutor de máquina de papel (fase úmida)
832125;Condutor  em fábrica de papel
832125;Condutor de máquina de fabricar papel e papelão
832125;Operador de máquina de fabricar papel
832125;Operador de onduladora de papel
832135;Rebobinador na fabricação de papel e papelão
833105;Caroneiro - em cartonagem
833105;Cartonageiro - em cartonagem
833105;Cartonageiro - nas indústrias gráficas
833105;Confeccionador de caixas de papelão
833105;Confeccionador de caixas de papelão, a máquina
833105;Operador de máquina de cartonagem
833110;Confeccionador de artigos de papel e papelão
833110;Confeccionador de bolsas de papel
833110;Confeccionador de produtos de papel e papelão
833110;Confeccionador de sacolas de papel
833110;Confeccionador de sacos de papel
833110;Operador de máquina de cortar, colar e dobrar papel
833115;Operador de máquina de cortar, colar e dobrar celofane e similar
833125;Operador de prensa a fabricação de papel
833205;Confeccionador de caixas de papelão, a mão
840105;Chefe de fabricação de chocolate
840105;Encarregado de moinho
840105;Mestre chocolateiro
840105;Mestre da indústria de produtos alimentícios
840105;Mestre de conservas
840105;Mestre de massas alimentícias
840105;Mestre padeiro
840110;Mestre cervejeiro
840110;Mestre da indústria de bebidas
840110;Mestre de engarrafamento (bebidas)
840115;Encarregado de abridores (fumo)
840115;Encarregado de fumo desfiado
840115;Encarregado de preparação de talo (indústria de fumo)
840115;Encarregado de qualidade de fumo
840115;Encarregado fabricação de cigarros
840115;Mestre da indústria de fumo
840115;Mestre de preparação de fumo
840120;Mestre doceiro
841105;Moendeiro (farinheiro)
841105;Operador de moinho de farinha crua
841110;Moedor de condimento
841110;Moedor de especiarias
841110;Operador de moinho de especiarias
841115;Moageiro
841115;Moedor de farinha
841115;Moendeiro
841115;Operador de moinho e mistura
841115;Operador de moinho (processo de moagem)
841115;Ralador de mandioca
841210;Auxiliares de produção de refinação de sal
841210;Beneficiador de sal
841210;Encarregado de armazenagem de sal
841210;Forneiro na refrigeração de sal
841210;Operador braçal do refino de sal
841210;Operador de fábrica de  refino de sal
841210;Operador de máquinas de embalagem de sal
841210;Operador de refinaria de sal
841305;Operador de evaporador para concentração do xarope na refinação de açúcar
841305;Operador de secador na fabricação e refino de açúcar
841305;Operador de turbina a vapor na fabricação e refino de açúcar
841310;Controlador da velocidade de equipamentos na refinação de açúcar
841310;Operador de caleadeira na refinação de açúcar
841310;Operador de cozedor a vácuo na refinação de açúcar
841310;Operador de decantador na refinação de açúcar
841310;Operador de enxofreira na refinação de açúcar
841310;Operador de filtro na refinação de açúcar
841310;Operador de flotador na refinação de açúcar
841310;Operador de mexedeira na refinação de açúcar
841310;Operador de turbina a vapor na refinação de açúcar
841310;Turbineiro na refinação de açúcar
841315;Operador de secador na fabricação de açúcar
841315;Parozeiro
841408;Assistente de cozinhador
841408;Cozinhador de alimentos
841408;Cozinhador de conservas
841408;Cozinhador de molhos e condimentos
841408;Cozinheiro salgador
841408;Preparador de guarnições
841408;Preparador de ingredientes (conservação de alimentos)
841420;Limpador de frutas e legumes para conserva
841428;Operador de máquina - na industrialização do pescado
841440;Ajudante de esterilização (indústria alimentícia)
841440;Operador de autoclave (conservação de alimentos)
841444;Operador de hidrogenação
841444;Operador de instalação para produção de resfriamento de banha
841448;Ajudante de produção de óleos vegetais - na ind. Alimentar
841448;Auxiliar de produção de gorduras vegetais comestíveis
841448;Operador de extração de oleos e gorduras vegetais
841456;Operador de câmaras frigoríficas
841460;Graneador
841460;Prensador de sementes e frutas oleaginosas
841464;Operador de prensadora de frutas
841468;Controlador de dosadores de rações
841468;Operador de fábrica de rações
841484;Trabalhador de limpeza de pescado - na industrialização
841505;Operador de desnatadeira (fabricação de laticínios e afins)
841505;Operador de máquina de laticínios
841505;Operador de pasteurizador
841505;Trabalhador da fabricação de laticínio
841505;Trabalhador de tratamento de leite
841625;Operador de máquina de torrefação de cacau
841630;Operador de secador de mate
841630;Operador de soque
841630;Torrador de chá
841705;Aguardenteiro (fabricação)
841705;Destilador de bebidas
841705;Destilador de licores
841710;Cervejeiro (fabricação)
841710;Chopeiro
841710;Filtrador na indústria de bebidas
841710;Operador de filtro (cerveja)
841710;Serpenteador
841715;Auxiliar de fermentação
841715;Fermentador de cerveja
841715;Fermentador de vinho
841715;Operador de adegas
841720;Cantineiro (fabricação de vidros)
841720;Clarificador de vinhos
841720;Fundidor de vinheta
841720;Licorista
841720;Manipulador de misturas (vinhos)
841720;Misturador de vinhos
841720;Trabalhador de vinhos achampanhados
841720;Vinhateiro
841725;Operador de germinação
841730;Cozinhador de extrato de cerveja
841730;Cozinheiro de cerveja
841730;Operador de sala de brassagem
841735;Operador de estufa de secagem de malte
841735;Operador de forno de secagem (malte)
841735;Secador de malte
841740;Misturador de vinagre
841745;Ajudante de fabricação - na indústria de bebidas
841745;Ajudante de produção - na indústria de bebidas
841745;Ajudante de tratamento de preparo de xarope
841745;Ajudante xaropeiro
841745;Dosador de xaropes
841745;Xaropeiro - na indústria de bebidas
841805;Enfornador de pão
841805;Forneiro de padaria
841810;Baleiro (fabricação)
841810;Bolacheiro
841810;Laminador de massas alimentícias
841810;Misturador de massas alimentícias
841810;Operador de máquina na fabricação de macarrão.
841810;Operador de preparo de massas (alimentícias)
841810;Preparador de massas alimentícias - na fabricação
842105;Manipulador de essência e melado (fumo)
842105;Melaceador (cultura do fumo)
842105;Misturador de essência (fumo)
842105;Preparador de essência de fumo
842110;Operador de conjunto de secador de fumo
842110;Operador de debulhador de fumo
842110;Operador de prensa
842110;Operador de umidificação
842115;Blender de fumo
842115;Comprador de fumo
842120;Auxiliar de produção de fumo
842125;Operador de máquina de cigarros
842125;Operador de máquina de encarteiramento (cigarros)
842125;Operador de máquina de fabricar cigarros
842125;Operador de máquina de filtros (cigarros)
842135;Mecânico-operador (cigarros)
842135;Operador de equipamentos (cigarros)
842135;Operador de linha de produção de preparação de matéria prima para produção de cigarros
842135;Operador junior (cigarros)
842135;Operador malto (cigarros)
842135;Operador mecânico (cigarros)
842230;Capeador de charutos
842230;Enrolador de charutos
848105;Charqueador
848105;Defumador de pescados
848110;Manteador na conservação de alimentos
848110;Salgador - em charqueada
848110;Salgador de pescados
848110;Salgador de tripas
848110;Salmorador na conservação de alimentos
848110;Toucinheiro na conservação de alimentos
848115;Auxiliar de salsicheiro
848115;Cortador de salsichas
848115;Cozedor de salsichas
848115;Encarregado de frios
848115;Enchedor de lingüiças
848115;Enchedor de salame
848115;Fiambreiro na conservação de alimentos
848115;Lingüiceiros na conservação de alimentos
848115;Salameiro na conservação de alimentos
848115;Salsicheiros na conservação de alimentos
848205;Operador de máquina de pasteurizar
